raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
1098,815,9,3,1,2023,1,2023-03-05,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5648723,2,18.0,,
1098,4,117,3,1,2023,1,2023-03-05,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5675373,3,15.0,,
1098,832,6,3,1,2023,1,2023-03-05,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5684788,4,12.0,,
1098,1,131,3,1,2023,1,2023-03-05,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5687713,5,10.0,,
1098,840,117,3,1,2023,1,2023-03-05,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5691238,6,8.0,,
1098,847,131,3,1,2023,1,2023-03-05,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5692609,7,6.0,,
1098,822,51,3,1,2023,1,2023-03-05,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5709383,8,4.0,,
1098,842,214,3,1,2023,1,2023-03-05,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5710489,9,2.0,,
1098,848,3,3,1,2023,1,2023-03-05,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5726510,10,1.0,,
1098,852,213,3,1,2023,1,2023-03-05,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5727606,11,0.0,,
1098,858,3,3,11,2023,1,2023-03-05,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,12,0.0,,
1098,825,210,3,11,2023,1,2023-03-05,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,13,0.0,,
1098,856,213,3,11,2023,1,2023-03-05,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,14,0.0,,
1098,807,210,3,11,2023,1,2023-03-05,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,15,0.0,,
1098,855,51,3,11,2023,1,2023-03-05,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,16,0.0,,
1098,846,1,3,12,2023,1,2023-03-05,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,55,\N,17,0.0,,
1098,839,214,3,26,2023,1,2023-03-05,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,41,\N,\N,0.0,,
1098,844,6,3,5,2023,1,2023-03-05,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,39,\N,\N,0.0,,
1098,857,1,3,10,2023,1,2023-03-05,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,13,\N,\N,0.0,,
1099,815,9,77,1,2023,2,2023-03-19,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4874894,1,25.0,,
1099,830,9,77,1,2023,2,2023-03-19,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4880249,2,19.0,,
1099,4,117,77,1,2023,2,2023-03-19,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4895622,3,15.0,,
1099,847,131,77,1,2023,2,2023-03-19,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4900760,4,12.0,,
1099,1,131,77,1,2023,2,2023-03-19,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4905959,5,10.0,,
1099,832,6,77,1,2023,2,2023-03-19,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4910770,6,8.0,,
1099,844,6,77,1,2023,2,2023-03-19,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4918056,7,6.0,,
1099,839,214,77,1,2023,2,2023-03-19,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4927726,8,4.0,,
1099,842,214,77,1,2023,2,2023-03-19,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4929641,9,2.0,,
1099,825,210,77,1,2023,2,2023-03-19,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4939720,10,1.0,,
1099,852,213,77,1,2023,2,2023-03-19,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4942388,11,0.0,,
1099,807,210,77,1,2023,2,2023-03-19,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4945482,12,0.0,,
1099,855,51,77,1,2023,2,2023-03-19,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4950954,13,0.0,,
1099,856,213,77,1,2023,2,2023-03-19,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4952372,14,0.0,,
1099,857,1,77,1,2023,2,2023-03-19,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4959915,15,0.0,,
1099,858,3,77,1,2023,2,2023-03-19,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4961187,16,0.0,,
1099,846,1,77,1,2023,2,2023-03-19,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,50,4961339,17,0.0,,
1099,822,51,77,11,2023,2,2023-03-19,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,49,\N,18,0.0,,
1099,848,3,77,23,2023,2,2023-03-19,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,27,\N,\N,0.0,,
1099,840,117,77,5,2023,2,2023-03-19,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Jeddah Corniche Circuit,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,15,6.174,308.7,True,high_speed,16,\N,\N,0.0,,
1100,830,9,1,1,2023,3,2023-04-02,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9158371,1,25.0,,
1100,1,131,1,1,2023,3,2023-04-02,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9158550,2,18.0,,
1100,4,117,1,1,2023,3,2023-04-02,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9159140,3,15.0,,
1100,840,117,1,1,2023,3,2023-04-02,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9161453,4,12.0,,
1100,815,9,1,1,2023,3,2023-04-02,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9161691,5,11.0,,
1100,846,1,1,1,2023,3,2023-04-02,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9162072,6,8.0,,
1100,807,210,1,1,2023,3,2023-04-02,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9163310,7,6.0,,
1100,857,1,1,1,2023,3,2023-04-02,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9163753,8,4.0,,
1100,855,51,1,1,2023,3,2023-04-02,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9164084,9,2.0,,
1100,852,213,1,1,2023,3,2023-04-02,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9164423,10,1.0,,
1100,822,51,1,1,2023,3,2023-04-02,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9164884,11,0.0,,
1100,832,6,1,1,2023,3,2023-04-02,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,9164965,12,0.0,,
1100,842,214,1,4,2023,3,2023-04-02,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,56,\N,13,0.0,,
1100,839,214,1,4,2023,3,2023-04-02,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,56,\N,14,0.0,,
1100,856,213,1,4,2023,3,2023-04-02,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,56,\N,15,0.0,,
1100,858,3,1,4,2023,3,2023-04-02,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,56,\N,16,0.0,,
1100,825,210,1,3,2023,3,2023-04-02,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,52,\N,17,0.0,,
1100,847,131,1,5,2023,3,2023-04-02,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,17,\N,\N,0.0,,
1100,848,3,1,3,2023,3,2023-04-02,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,6,\N,\N,0.0,,
1100,844,6,1,4,2023,3,2023-04-02,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
1101,815,9,73,1,2023,4,2023-04-30,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5562436,1,25.0,1,8.0
1101,830,9,73,1,2023,4,2023-04-30,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5564573,2,18.0,3,6.0
1101,844,6,73,1,2023,4,2023-04-30,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5583653,3,15.0,2,7.0
1101,4,117,73,1,2023,4,2023-04-30,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5584460,4,12.0,6,3.0
1101,832,6,73,1,2023,4,2023-04-30,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5607927,5,10.0,5,4.0
1101,1,131,73,1,2023,4,2023-04-30,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5608581,6,8.0,7,2.0
1101,840,117,73,1,2023,4,2023-04-30,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5614053,7,6.0,8,1.0
1101,847,131,73,1,2023,4,2023-04-30,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5636676,8,5.0,4,5.0
1101,846,1,73,1,2023,4,2023-04-30,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5642812,9,2.0,17,0.0
1101,852,213,73,1,2023,4,2023-04-30,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5646298,10,1.0,\N,0.0
1101,857,1,73,1,2023,4,2023-04-30,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5648937,11,0.0,10,0.0
1101,848,3,73,1,2023,4,2023-04-30,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5651059,12,0.0,9,0.0
1101,825,210,73,1,2023,4,2023-04-30,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5652165,13,0.0,11,0.0
1101,842,214,73,1,2023,4,2023-04-30,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5653768,14,0.0,13,0.0
1101,839,214,73,1,2023,4,2023-04-30,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5660230,15,0.0,18,0.0
1101,858,3,73,1,2023,4,2023-04-30,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,51,5663379,16,0.0,\N,0.0
1101,807,210,73,11,2023,4,2023-04-30,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,50,\N,17,0.0,15,0.0
1101,822,51,73,11,2023,4,2023-04-30,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,50,\N,18,0.0,16,0.0
1101,855,51,73,25,2023,4,2023-04-30,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,36,\N,\N,0.0,12,0.0
1101,856,213,73,3,2023,4,2023-04-30,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Baku City Circuit,Azerbaijan Grand Prix,Baku,Azerbaijan,-7,6.003,306.153,False,high_speed,9,\N,\N,0.0,14,0.0
1102,830,9,79,1,2023,5,2023-05-07,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5258241,1,26.0,,
1102,815,9,79,1,2023,5,2023-05-07,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5263625,2,18.0,,
1102,4,117,79,1,2023,5,2023-05-07,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5284546,3,15.0,,
1102,847,131,79,1,2023,5,2023-05-07,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5291470,4,12.0,,
1102,832,6,79,1,2023,5,2023-05-07,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5300752,5,10.0,,
1102,1,131,79,1,2023,5,2023-05-07,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5309490,6,8.0,,
1102,844,6,79,1,2023,5,2023-05-07,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5311229,7,6.0,,
1102,842,214,79,1,2023,5,2023-05-07,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5313911,8,4.0,,
1102,839,214,79,1,2023,5,2023-05-07,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5316364,9,2.0,,
1102,825,210,79,1,2023,5,2023-05-07,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5321186,10,1.0,,
1102,852,213,79,1,2023,5,2023-05-07,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5322550,11,0.0,,
1102,840,117,79,1,2023,5,2023-05-07,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5322995,12,0.0,,
1102,822,51,79,1,2023,5,2023-05-07,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5329878,13,0.0,,
1102,848,3,79,1,2023,5,2023-05-07,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5331102,14,0.0,,
1102,807,210,79,1,2023,5,2023-05-07,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5333191,15,0.0,,
1102,855,51,79,1,2023,5,2023-05-07,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5336681,16,0.0,,
1102,846,1,79,1,2023,5,2023-05-07,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5345958,17,0.0,,
1102,856,213,79,1,2023,5,2023-05-07,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,57,5347190,18,0.0,,
1102,857,1,79,11,2023,5,2023-05-07,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,56,\N,19,0.0,,
1102,858,3,79,11,2023,5,2023-05-07,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Miami International Autodrome,Miami Grand Prix,Miami,USA,0,5.412,308.484,False,technical,56,\N,20,0.0,,
1104,830,9,6,1,2023,6,2023-05-28,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6531980,1,25.0,,
1104,4,117,6,1,2023,6,2023-05-28,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6559901,2,18.0,,
1104,839,214,6,1,2023,6,2023-05-28,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6568970,3,15.0,,
1104,1,131,6,1,2023,6,2023-05-28,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6571042,4,13.0,,
1104,847,131,6,1,2023,6,2023-05-28,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6588264,5,10.0,,
1104,844,6,6,1,2023,6,2023-05-28,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6593870,6,8.0,,
1104,842,214,6,1,2023,6,2023-05-28,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6594342,7,6.0,,
1104,832,6,6,1,2023,6,2023-05-28,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6595371,8,4.0,,
1104,846,1,6,11,2023,6,2023-05-28,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,9,2.0,,
1104,857,1,6,11,2023,6,2023-05-28,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,10,1.0,,
1104,822,51,6,11,2023,6,2023-05-28,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,11,0.0,,
